,plant_id,prediction_time,forecast_time,forecast_source,model_name,active_power,wind_speed,ghi,precipitation,created_at,plant_name
6056,19,2026-06-05 10:30:00,2026-06-05 11:00:00,inhouse,intraday_wind,25251.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6057,19,2026-06-05 10:30:00,2026-06-05 11:15:00,inhouse,intraday_wind,24988.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6058,19,2026-06-05 10:30:00,2026-06-05 11:30:00,inhouse,intraday_wind,23452.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6059,19,2026-06-05 10:30:00,2026-06-05 11:45:00,inhouse,intraday_wind,23381.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6060,19,2026-06-05 10:30:00,2026-06-05 12:00:00,inhouse,intraday_wind,22904.01,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6061,19,2026-06-05 10:30:00,2026-06-05 12:15:00,inhouse,intraday_wind,23460.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6062,19,2026-06-05 10:30:00,2026-06-05 12:30:00,inhouse,intraday_wind,22560.77,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6063,19,2026-06-05 10:45:00,2026-06-05 06:45:00,inhouse,intraday_wind,17476.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6064,19,2026-06-05 10:45:00,2026-06-05 07:00:00,inhouse,intraday_wind,18592.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6065,19,2026-06-05 10:45:00,2026-06-05 07:15:00,inhouse,intraday_wind,21603.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6066,19,2026-06-05 10:45:00,2026-06-05 07:30:00,inhouse,intraday_wind,19835.82,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6067,19,2026-06-05 10:45:00,2026-06-05 07:45:00,inhouse,intraday_wind,20003.33,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6068,19,2026-06-05 10:45:00,2026-06-05 08:00:00,inhouse,intraday_wind,24469.9,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6069,19,2026-06-05 10:45:00,2026-06-05 08:15:00,inhouse,intraday_wind,26201.010000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6070,19,2026-06-05 10:45:00,2026-06-05 08:30:00,inhouse,intraday_wind,27378.73,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6071,19,2026-06-05 10:45:00,2026-06-05 08:45:00,inhouse,intraday_wind,24595.519999999997,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6072,19,2026-06-05 10:45:00,2026-06-05 09:00:00,inhouse,intraday_wind,25346.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6073,19,2026-06-05 10:45:00,2026-06-05 09:15:00,inhouse,intraday_wind,26712.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6074,19,2026-06-05 10:45:00,2026-06-05 09:30:00,inhouse,intraday_wind,26752.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6075,19,2026-06-05 10:45:00,2026-06-05 09:45:00,inhouse,intraday_wind,27504.510000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6076,19,2026-06-05 10:45:00,2026-06-05 10:00:00,inhouse,intraday_wind,25992.88,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6077,19,2026-06-05 10:45:00,2026-06-05 10:15:00,inhouse,intraday_wind,25561.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6078,19,2026-06-05 10:45:00,2026-06-05 10:30:00,inhouse,intraday_wind,24984.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6079,19,2026-06-05 10:45:00,2026-06-05 10:45:00,inhouse,intraday_wind,24986.699999999997,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6080,19,2026-06-05 10:45:00,2026-06-05 11:00:00,inhouse,intraday_wind,24969.49,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6081,19,2026-06-05 10:45:00,2026-06-05 11:15:00,inhouse,intraday_wind,24981.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6082,19,2026-06-05 10:45:00,2026-06-05 11:30:00,inhouse,intraday_wind,23577.16,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6083,19,2026-06-05 10:45:00,2026-06-05 11:45:00,inhouse,intraday_wind,24932.86,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6084,19,2026-06-05 10:45:00,2026-06-05 12:00:00,inhouse,intraday_wind,24102.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6085,19,2026-06-05 10:45:00,2026-06-05 12:15:00,inhouse,intraday_wind,24569.12,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6086,19,2026-06-05 10:45:00,2026-06-05 12:30:00,inhouse,intraday_wind,24843.65,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6087,19,2026-06-05 10:45:00,2026-06-05 12:45:00,inhouse,intraday_wind,24654.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6088,19,2026-06-05 11:00:00,2026-06-05 07:00:00,inhouse,intraday_wind,20763.24,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6089,19,2026-06-05 11:00:00,2026-06-05 07:15:00,inhouse,intraday_wind,25672.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6090,19,2026-06-05 11:00:00,2026-06-05 07:30:00,inhouse,intraday_wind,20942.8,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6091,19,2026-06-05 11:00:00,2026-06-05 07:45:00,inhouse,intraday_wind,21681.07,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6092,19,2026-06-05 11:00:00,2026-06-05 08:00:00,inhouse,intraday_wind,28310.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6093,19,2026-06-05 11:00:00,2026-06-05 08:15:00,inhouse,intraday_wind,28408.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6094,19,2026-06-05 11:00:00,2026-06-05 08:30:00,inhouse,intraday_wind,28844.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6095,19,2026-06-05 11:00:00,2026-06-05 08:45:00,inhouse,intraday_wind,27136.63,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6096,19,2026-06-05 11:00:00,2026-06-05 09:00:00,inhouse,intraday_wind,27727.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6097,19,2026-06-05 11:00:00,2026-06-05 09:15:00,inhouse,intraday_wind,30853.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6098,19,2026-06-05 11:00:00,2026-06-05 09:30:00,inhouse,intraday_wind,31044.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6099,19,2026-06-05 11:00:00,2026-06-05 09:45:00,inhouse,intraday_wind,32146.530000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6100,19,2026-06-05 11:00:00,2026-06-05 10:00:00,inhouse,intraday_wind,30201.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6101,19,2026-06-05 11:00:00,2026-06-05 10:15:00,inhouse,intraday_wind,29905.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6102,19,2026-06-05 11:00:00,2026-06-05 10:30:00,inhouse,intraday_wind,28125.86,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6103,19,2026-06-05 11:00:00,2026-06-05 10:45:00,inhouse,intraday_wind,27853.85,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6104,19,2026-06-05 11:00:00,2026-06-05 11:00:00,inhouse,intraday_wind,28673.99,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6105,19,2026-06-05 11:00:00,2026-06-05 11:15:00,inhouse,intraday_wind,27959.780000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6106,19,2026-06-05 11:00:00,2026-06-05 11:30:00,inhouse,intraday_wind,25699.89,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6107,19,2026-06-05 11:00:00,2026-06-05 11:45:00,inhouse,intraday_wind,26343.66,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6108,19,2026-06-05 11:00:00,2026-06-05 12:00:00,inhouse,intraday_wind,26682.57,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6109,19,2026-06-05 11:00:00,2026-06-05 12:15:00,inhouse,intraday_wind,27813.370000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6110,19,2026-06-05 11:00:00,2026-06-05 12:30:00,inhouse,intraday_wind,28332.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6111,19,2026-06-05 11:00:00,2026-06-05 12:45:00,inhouse,intraday_wind,28358.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6112,19,2026-06-05 11:00:00,2026-06-05 13:00:00,inhouse,intraday_wind,25078.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6113,19,2026-06-05 11:15:00,2026-06-05 07:15:00,inhouse,intraday_wind,21973.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6114,19,2026-06-05 11:15:00,2026-06-05 07:30:00,inhouse,intraday_wind,24433.72,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6115,19,2026-06-05 11:15:00,2026-06-05 07:45:00,inhouse,intraday_wind,24796.149999999998,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6116,19,2026-06-05 11:15:00,2026-06-05 08:00:00,inhouse,intraday_wind,23214.48,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6117,19,2026-06-05 11:15:00,2026-06-05 08:15:00,inhouse,intraday_wind,30685.85,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6118,19,2026-06-05 11:15:00,2026-06-05 08:30:00,inhouse,intraday_wind,31625.190000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6119,19,2026-06-05 11:15:00,2026-06-05 08:45:00,inhouse,intraday_wind,30205.89,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6120,19,2026-06-05 11:15:00,2026-06-05 09:00:00,inhouse,intraday_wind,29893.550000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6121,19,2026-06-05 11:15:00,2026-06-05 09:15:00,inhouse,intraday_wind,32818.44,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6122,19,2026-06-05 11:15:00,2026-06-05 09:30:00,inhouse,intraday_wind,32044.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6123,19,2026-06-05 11:15:00,2026-06-05 09:45:00,inhouse,intraday_wind,32889.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6124,19,2026-06-05 11:15:00,2026-06-05 10:00:00,inhouse,intraday_wind,31839.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6125,19,2026-06-05 11:15:00,2026-06-05 10:15:00,inhouse,intraday_wind,32295.370000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6126,19,2026-06-05 11:15:00,2026-06-05 10:30:00,inhouse,intraday_wind,31249.32,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6127,19,2026-06-05 11:15:00,2026-06-05 10:45:00,inhouse,intraday_wind,31089.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6128,19,2026-06-05 11:15:00,2026-06-05 11:00:00,inhouse,intraday_wind,31164.32,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6129,19,2026-06-05 11:15:00,2026-06-05 11:15:00,inhouse,intraday_wind,30753.370000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6130,19,2026-06-05 11:15:00,2026-06-05 11:30:00,inhouse,intraday_wind,29594.480000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6131,19,2026-06-05 11:15:00,2026-06-05 11:45:00,inhouse,intraday_wind,30770.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6132,19,2026-06-05 11:15:00,2026-06-05 12:00:00,inhouse,intraday_wind,30922.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6133,19,2026-06-05 11:15:00,2026-06-05 12:15:00,inhouse,intraday_wind,32319.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6134,19,2026-06-05 11:15:00,2026-06-05 12:30:00,inhouse,intraday_wind,31810.04,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6135,19,2026-06-05 11:15:00,2026-06-05 12:45:00,inhouse,intraday_wind,31577.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6136,19,2026-06-05 11:15:00,2026-06-05 13:00:00,inhouse,intraday_wind,28203.23,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6137,19,2026-06-05 11:15:00,2026-06-05 13:15:00,inhouse,intraday_wind,26647.769999999997,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6138,19,2026-06-05 11:30:00,2026-06-05 07:30:00,inhouse,intraday_wind,21152.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6139,19,2026-06-05 11:30:00,2026-06-05 07:45:00,inhouse,intraday_wind,29168.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6140,19,2026-06-05 11:30:00,2026-06-05 08:00:00,inhouse,intraday_wind,28673.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6141,19,2026-06-05 11:30:00,2026-06-05 08:15:00,inhouse,intraday_wind,29672.62,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6142,19,2026-06-05 11:30:00,2026-06-05 08:30:00,inhouse,intraday_wind,32357.21,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6143,19,2026-06-05 11:30:00,2026-06-05 08:45:00,inhouse,intraday_wind,32580.440000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6144,19,2026-06-05 11:30:00,2026-06-05 09:00:00,inhouse,intraday_wind,32334.079999999998,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6145,19,2026-06-05 11:30:00,2026-06-05 09:15:00,inhouse,intraday_wind,31883.230000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6146,19,2026-06-05 11:30:00,2026-06-05 09:30:00,inhouse,intraday_wind,35419.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6147,19,2026-06-05 11:30:00,2026-06-05 09:45:00,inhouse,intraday_wind,36718.53,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6148,19,2026-06-05 11:30:00,2026-06-05 10:00:00,inhouse,intraday_wind,36132.97,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6149,19,2026-06-05 11:30:00,2026-06-05 10:15:00,inhouse,intraday_wind,36858.43,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6150,19,2026-06-05 11:30:00,2026-06-05 10:30:00,inhouse,intraday_wind,36059.31,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6151,19,2026-06-05 11:30:00,2026-06-05 10:45:00,inhouse,intraday_wind,35370.93,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6152,19,2026-06-05 11:30:00,2026-06-05 11:00:00,inhouse,intraday_wind,35576.090000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6153,19,2026-06-05 11:30:00,2026-06-05 11:15:00,inhouse,intraday_wind,35165.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6154,19,2026-06-05 11:30:00,2026-06-05 11:30:00,inhouse,intraday_wind,32936.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6155,19,2026-06-05 11:30:00,2026-06-05 11:45:00,inhouse,intraday_wind,33462.770000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6156,19,2026-06-05 11:30:00,2026-06-05 12:00:00,inhouse,intraday_wind,33383.84,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6157,19,2026-06-05 11:30:00,2026-06-05 12:15:00,inhouse,intraday_wind,34594.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6158,19,2026-06-05 11:30:00,2026-06-05 12:30:00,inhouse,intraday_wind,35000.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6159,19,2026-06-05 11:30:00,2026-06-05 12:45:00,inhouse,intraday_wind,34822.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6160,19,2026-06-05 11:30:00,2026-06-05 13:00:00,inhouse,intraday_wind,31722.41,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6161,19,2026-06-05 11:30:00,2026-06-05 13:15:00,inhouse,intraday_wind,30380.859999999997,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6162,19,2026-06-05 11:30:00,2026-06-05 13:30:00,inhouse,intraday_wind,29628.58,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6163,19,2026-06-05 11:45:00,2026-06-05 07:45:00,inhouse,intraday_wind,20491.760000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6164,19,2026-06-05 11:45:00,2026-06-05 08:00:00,inhouse,intraday_wind,28581.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6165,19,2026-06-05 11:45:00,2026-06-05 08:15:00,inhouse,intraday_wind,28667.410000000003,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6166,19,2026-06-05 11:45:00,2026-06-05 08:30:00,inhouse,intraday_wind,28158.56,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6167,19,2026-06-05 11:45:00,2026-06-05 08:45:00,inhouse,intraday_wind,32821.15,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6168,19,2026-06-05 11:45:00,2026-06-05 09:00:00,inhouse,intraday_wind,32130.2,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6169,19,2026-06-05 11:45:00,2026-06-05 09:15:00,inhouse,intraday_wind,30665.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6170,19,2026-06-05 11:45:00,2026-06-05 09:30:00,inhouse,intraday_wind,29893.83,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6171,19,2026-06-05 11:45:00,2026-06-05 09:45:00,inhouse,intraday_wind,37636.51,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6172,19,2026-06-05 11:45:00,2026-06-05 10:00:00,inhouse,intraday_wind,37199.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6173,19,2026-06-05 11:45:00,2026-06-05 10:15:00,inhouse,intraday_wind,36163.95,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6174,19,2026-06-05 11:45:00,2026-06-05 10:30:00,inhouse,intraday_wind,35075.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6175,19,2026-06-05 11:45:00,2026-06-05 10:45:00,inhouse,intraday_wind,34383.06,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6176,19,2026-06-05 11:45:00,2026-06-05 11:00:00,inhouse,intraday_wind,34477.19,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6177,19,2026-06-05 11:45:00,2026-06-05 11:15:00,inhouse,intraday_wind,34100.87,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6178,19,2026-06-05 11:45:00,2026-06-05 11:30:00,inhouse,intraday_wind,33419.17,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6179,19,2026-06-05 11:45:00,2026-06-05 11:45:00,inhouse,intraday_wind,34377.92,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6180,19,2026-06-05 11:45:00,2026-06-05 12:00:00,inhouse,intraday_wind,33845.25,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6181,19,2026-06-05 11:45:00,2026-06-05 12:15:00,inhouse,intraday_wind,34651.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6182,19,2026-06-05 11:45:00,2026-06-05 12:30:00,inhouse,intraday_wind,34485.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6183,19,2026-06-05 11:45:00,2026-06-05 12:45:00,inhouse,intraday_wind,34112.299999999996,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6184,19,2026-06-05 11:45:00,2026-06-05 13:00:00,inhouse,intraday_wind,33204.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6185,19,2026-06-05 11:45:00,2026-06-05 13:15:00,inhouse,intraday_wind,32072.42,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6186,19,2026-06-05 11:45:00,2026-06-05 13:30:00,inhouse,intraday_wind,30727.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6187,19,2026-06-05 11:45:00,2026-06-05 13:45:00,inhouse,intraday_wind,28718.3,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6188,19,2026-06-05 12:00:00,2026-06-05 08:00:00,inhouse,intraday_wind,24515.22,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6189,19,2026-06-05 12:00:00,2026-06-05 08:15:00,inhouse,intraday_wind,31448.85,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6190,19,2026-06-05 12:00:00,2026-06-05 08:30:00,inhouse,intraday_wind,30088.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6191,19,2026-06-05 12:00:00,2026-06-05 08:45:00,inhouse,intraday_wind,29655.399999999998,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6192,19,2026-06-05 12:00:00,2026-06-05 09:00:00,inhouse,intraday_wind,34112.61,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6193,19,2026-06-05 12:00:00,2026-06-05 09:15:00,inhouse,intraday_wind,33573.77,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6194,19,2026-06-05 12:00:00,2026-06-05 09:30:00,inhouse,intraday_wind,32889.0,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6195,19,2026-06-05 12:00:00,2026-06-05 09:45:00,inhouse,intraday_wind,33252.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6196,19,2026-06-05 12:00:00,2026-06-05 10:00:00,inhouse,intraday_wind,39356.98,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6197,19,2026-06-05 12:00:00,2026-06-05 10:15:00,inhouse,intraday_wind,38483.21,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6198,19,2026-06-05 12:00:00,2026-06-05 10:30:00,inhouse,intraday_wind,37920.5,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6199,19,2026-06-05 12:00:00,2026-06-05 10:45:00,inhouse,intraday_wind,36874.67,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6200,19,2026-06-05 12:00:00,2026-06-05 11:00:00,inhouse,intraday_wind,36929.04,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6201,19,2026-06-05 12:00:00,2026-06-05 11:15:00,inhouse,intraday_wind,36794.52,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6202,19,2026-06-05 12:00:00,2026-06-05 11:30:00,inhouse,intraday_wind,34823.1,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6203,19,2026-06-05 12:00:00,2026-06-05 11:45:00,inhouse,intraday_wind,35254.7,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6204,19,2026-06-05 12:00:00,2026-06-05 12:00:00,inhouse,intraday_wind,35537.840000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6205,19,2026-06-05 12:00:00,2026-06-05 12:15:00,inhouse,intraday_wind,36780.46,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6206,19,2026-06-05 12:00:00,2026-06-05 12:30:00,inhouse,intraday_wind,36827.32,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6207,19,2026-06-05 12:00:00,2026-06-05 12:45:00,inhouse,intraday_wind,36239.36,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6208,19,2026-06-05 12:00:00,2026-06-05 13:00:00,inhouse,intraday_wind,34688.38,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6209,19,2026-06-05 12:00:00,2026-06-05 13:15:00,inhouse,intraday_wind,34273.71,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6210,19,2026-06-05 12:00:00,2026-06-05 13:30:00,inhouse,intraday_wind,33604.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6211,19,2026-06-05 12:00:00,2026-06-05 13:45:00,inhouse,intraday_wind,31971.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6212,19,2026-06-05 12:00:00,2026-06-05 14:00:00,inhouse,intraday_wind,32202.600000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6213,19,2026-06-05 12:15:00,2026-06-05 08:15:00,inhouse,intraday_wind,24017.68,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6214,19,2026-06-05 12:15:00,2026-06-05 08:30:00,inhouse,intraday_wind,31895.38,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6215,19,2026-06-05 12:15:00,2026-06-05 08:45:00,inhouse,intraday_wind,32637.940000000002,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6216,19,2026-06-05 12:15:00,2026-06-05 09:00:00,inhouse,intraday_wind,31899.96,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6217,19,2026-06-05 12:15:00,2026-06-05 09:15:00,inhouse,intraday_wind,35255.87,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6218,19,2026-06-05 12:15:00,2026-06-05 09:30:00,inhouse,intraday_wind,34637.200000000004,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6219,19,2026-06-05 12:15:00,2026-06-05 09:45:00,inhouse,intraday_wind,35268.74,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6220,19,2026-06-05 12:15:00,2026-06-05 10:00:00,inhouse,intraday_wind,35660.45,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6221,19,2026-06-05 12:15:00,2026-06-05 10:15:00,inhouse,intraday_wind,40540.59,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6222,19,2026-06-05 12:15:00,2026-06-05 10:30:00,inhouse,intraday_wind,39771.130000000005,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6223,19,2026-06-05 12:15:00,2026-06-05 10:45:00,inhouse,intraday_wind,39409.12,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6224,19,2026-06-05 12:15:00,2026-06-05 11:00:00,inhouse,intraday_wind,39702.26,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6225,19,2026-06-05 12:15:00,2026-06-05 11:15:00,inhouse,intraday_wind,39853.54,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6226,19,2026-06-05 12:15:00,2026-06-05 11:30:00,inhouse,intraday_wind,38090.37,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6227,19,2026-06-05 12:15:00,2026-06-05 11:45:00,inhouse,intraday_wind,38115.72,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6228,19,2026-06-05 12:15:00,2026-06-05 12:00:00,inhouse,intraday_wind,38364.18,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6229,19,2026-06-05 12:15:00,2026-06-05 12:15:00,inhouse,intraday_wind,38768.29,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6230,19,2026-06-05 12:15:00,2026-06-05 12:30:00,inhouse,intraday_wind,38816.39,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6231,19,2026-06-05 12:15:00,2026-06-05 12:45:00,inhouse,intraday_wind,38559.4,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6232,19,2026-06-05 12:15:00,2026-06-05 13:00:00,inhouse,intraday_wind,37596.87,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6233,19,2026-06-05 12:15:00,2026-06-05 13:15:00,inhouse,intraday_wind,36536.12,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6234,19,2026-06-05 12:15:00,2026-06-05 13:30:00,inhouse,intraday_wind,36726.64,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6235,19,2026-06-05 12:15:00,2026-06-05 13:45:00,inhouse,intraday_wind,34356.78,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6236,19,2026-06-05 12:15:00,2026-06-05 14:00:00,inhouse,intraday_wind,35276.47,,,,2026-06-07 12:55:03.393803+00:00,Vayu
6237,19,2026-06-05 12:15:00,2026-06-05 14:15:00,inhouse,intraday_wind,34922.14,,,,2026-06-07 12:55:03.393803+00:00,Vayu
