Timestamp,shortwave_radiation_bom_access_global_ensemble,shortwave_radiation_ecmwf_ifs025_ensemble,shortwave_radiation_gem_global_ensemble,shortwave_radiation_icon_global_eps,shortwave_radiation_member01_bom_access_global_ensemble,shortwave_radiation_member01_ecmwf_ifs025_ensemble,shortwave_radiation_member01_gem_global_ensemble,shortwave_radiation_member01_icon_global_eps,shortwave_radiation_member01_ncep_gefs025,shortwave_radiation_member01_ukmo_global_ensemble_20km,shortwave_radiation_member02_bom_access_global_ensemble,shortwave_radiation_member02_ecmwf_ifs025_ensemble,shortwave_radiation_member02_gem_global_ensemble,shortwave_radiation_member02_icon_global_eps,shortwave_radiation_member02_ncep_gefs025,shortwave_radiation_member02_ukmo_global_ensemble_20km,shortwave_radiation_member03_bom_access_global_ensemble,shortwave_radiation_member03_ecmwf_ifs025_ensemble,shortwave_radiation_member03_gem_global_ensemble,shortwave_radiation_member03_icon_global_eps,shortwave_radiation_member03_ncep_gefs025,shortwave_radiation_member03_ukmo_global_ensemble_20km,shortwave_radiation_member04_bom_access_global_ensemble,shortwave_radiation_member04_ecmwf_ifs025_ensemble,shortwave_radiation_member04_gem_global_ensemble,shortwave_radiation_member04_icon_global_eps,shortwave_radiation_member04_ncep_gefs025,shortwave_radiation_member04_ukmo_global_ensemble_20km,shortwave_radiation_member05_bom_access_global_ensemble,shortwave_radiation_member05_ecmwf_ifs025_ensemble,shortwave_radiation_member05_gem_global_ensemble,shortwave_radiation_member05_icon_global_eps,shortwave_radiation_member05_ncep_gefs025,shortwave_radiation_member05_ukmo_global_ensemble_20km,shortwave_radiation_member06_bom_access_global_ensemble,shortwave_radiation_member06_ecmwf_ifs025_ensemble,shortwave_radiation_member06_gem_global_ensemble,shortwave_radiation_member06_icon_global_eps,shortwave_radiation_member06_ncep_gefs025,shortwave_radiation_member06_ukmo_global_ensemble_20km,shortwave_radiation_member07_bom_access_global_ensemble,shortwave_radiation_member07_ecmwf_ifs025_ensemble,shortwave_radiation_member07_gem_global_ensemble,shortwave_radiation_member07_icon_global_eps,shortwave_radiation_member07_ncep_gefs025,shortwave_radiation_member07_ukmo_global_ensemble_20km,shortwave_radiation_member08_bom_access_global_ensemble,shortwave_radiation_member08_ecmwf_ifs025_ensemble,shortwave_radiation_member08_gem_global_ensemble,shortwave_radiation_member08_icon_global_eps,shortwave_radiation_member08_ncep_gefs025,shortwave_radiation_member08_ukmo_global_ensemble_20km,shortwave_radiation_member09_bom_access_global_ensemble,shortwave_radiation_member09_ecmwf_ifs025_ensemble,shortwave_radiation_member09_gem_global_ensemble,shortwave_radiation_member09_icon_global_eps,shortwave_radiation_member09_ncep_gefs025,shortwave_radiation_member09_ukmo_global_ensemble_20km,shortwave_radiation_member10_bom_access_global_ensemble,shortwave_radiation_member10_ecmwf_ifs025_ensemble,shortwave_radiation_member10_gem_global_ensemble,shortwave_radiation_member10_icon_global_eps,shortwave_radiation_member10_ncep_gefs025,shortwave_radiation_member10_ukmo_global_ensemble_20km,shortwave_radiation_member11_bom_access_global_ensemble,shortwave_radiation_member11_ecmwf_ifs025_ensemble,shortwave_radiation_member11_gem_global_ensemble,shortwave_radiation_member11_icon_global_eps,shortwave_radiation_member11_ncep_gefs025,shortwave_radiation_member11_ukmo_global_ensemble_20km,shortwave_radiation_member12_bom_access_global_ensemble,shortwave_radiation_member12_ecmwf_ifs025_ensemble,shortwave_radiation_member12_gem_global_ensemble,shortwave_radiation_member12_icon_global_eps,shortwave_radiation_member12_ncep_gefs025,shortwave_radiation_member12_ukmo_global_ensemble_20km,shortwave_radiation_member13_bom_access_global_ensemble,shortwave_radiation_member13_ecmwf_ifs025_ensemble,shortwave_radiation_member13_gem_global_ensemble,shortwave_radiation_member13_icon_global_eps,shortwave_radiation_member13_ncep_gefs025,shortwave_radiation_member13_ukmo_global_ensemble_20km,shortwave_radiation_member14_bom_access_global_ensemble,shortwave_radiation_member14_ecmwf_ifs025_ensemble,shortwave_radiation_member14_gem_global_ensemble,shortwave_radiation_member14_icon_global_eps,shortwave_radiation_member14_ncep_gefs025,shortwave_radiation_member14_ukmo_global_ensemble_20km,shortwave_radiation_member15_bom_access_global_ensemble,shortwave_radiation_member15_ecmwf_ifs025_ensemble,shortwave_radiation_member15_gem_global_ensemble,shortwave_radiation_member15_icon_global_eps,shortwave_radiation_member15_ncep_gefs025,shortwave_radiation_member15_ukmo_global_ensemble_20km,shortwave_radiation_member16_bom_access_global_ensemble,shortwave_radiation_member16_ecmwf_ifs025_ensemble,shortwave_radiation_member16_gem_global_ensemble,shortwave_radiation_member16_icon_global_eps,shortwave_radiation_member16_ncep_gefs025,shortwave_radiation_member16_ukmo_global_ensemble_20km,shortwave_radiation_member17_bom_access_global_ensemble,shortwave_radiation_member17_ecmwf_ifs025_ensemble,shortwave_radiation_member17_gem_global_ensemble,shortwave_radiation_member17_icon_global_eps,shortwave_radiation_member17_ncep_gefs025,shortwave_radiation_member17_ukmo_global_ensemble_20km,shortwave_radiation_member18_ecmwf_ifs025_ensemble,shortwave_radiation_member18_gem_global_ensemble,shortwave_radiation_member18_icon_global_eps,shortwave_radiation_member18_ncep_gefs025,shortwave_radiation_member19_ecmwf_ifs025_ensemble,shortwave_radiation_member19_gem_global_ensemble,shortwave_radiation_member19_icon_global_eps,shortwave_radiation_member19_ncep_gefs025,shortwave_radiation_member20_ecmwf_ifs025_ensemble,shortwave_radiation_member20_gem_global_ensemble,shortwave_radiation_member20_icon_global_eps,shortwave_radiation_member20_ncep_gefs025,shortwave_radiation_member21_ecmwf_ifs025_ensemble,shortwave_radiation_member21_icon_global_eps,shortwave_radiation_member21_ncep_gefs025,shortwave_radiation_member22_ecmwf_ifs025_ensemble,shortwave_radiation_member22_icon_global_eps,shortwave_radiation_member22_ncep_gefs025,shortwave_radiation_member23_ecmwf_ifs025_ensemble,shortwave_radiation_member23_icon_global_eps,shortwave_radiation_member23_ncep_gefs025,shortwave_radiation_member24_ecmwf_ifs025_ensemble,shortwave_radiation_member24_icon_global_eps,shortwave_radiation_member24_ncep_gefs025,shortwave_radiation_member25_ecmwf_ifs025_ensemble,shortwave_radiation_member25_icon_global_eps,shortwave_radiation_member25_ncep_gefs025,shortwave_radiation_member26_ecmwf_ifs025_ensemble,shortwave_radiation_member26_icon_global_eps,shortwave_radiation_member26_ncep_gefs025,shortwave_radiation_member27_ecmwf_ifs025_ensemble,shortwave_radiation_member27_icon_global_eps,shortwave_radiation_member27_ncep_gefs025,shortwave_radiation_member28_ecmwf_ifs025_ensemble,shortwave_radiation_member28_icon_global_eps,shortwave_radiation_member28_ncep_gefs025,shortwave_radiation_member29_ecmwf_ifs025_ensemble,shortwave_radiation_member29_icon_global_eps,shortwave_radiation_member29_ncep_gefs025,shortwave_radiation_member30_ecmwf_ifs025_ensemble,shortwave_radiation_member30_icon_global_eps,shortwave_radiation_member30_ncep_gefs025,shortwave_radiation_member31_ecmwf_ifs025_ensemble,shortwave_radiation_member31_icon_global_eps,shortwave_radiation_member32_ecmwf_ifs025_ensemble,shortwave_radiation_member32_icon_global_eps,shortwave_radiation_member33_ecmwf_ifs025_ensemble,shortwave_radiation_member33_icon_global_eps,shortwave_radiation_member34_ecmwf_ifs025_ensemble,shortwave_radiation_member34_icon_global_eps,shortwave_radiation_member35_ecmwf_ifs025_ensemble,shortwave_radiation_member35_icon_global_eps,shortwave_radiation_member36_ecmwf_ifs025_ensemble,shortwave_radiation_member36_icon_global_eps,shortwave_radiation_member37_ecmwf_ifs025_ensemble,shortwave_radiation_member37_icon_global_eps,shortwave_radiation_member38_ecmwf_ifs025_ensemble,shortwave_radiation_member38_icon_global_eps,shortwave_radiation_member39_ecmwf_ifs025_ensemble,shortwave_radiation_member39_icon_global_eps,shortwave_radiation_member40_ecmwf_ifs025_ensemble,shortwave_radiation_member41_ecmwf_ifs025_ensemble,shortwave_radiation_member42_ecmwf_ifs025_ensemble,shortwave_radiation_member43_ecmwf_ifs025_ensemble,shortwave_radiation_member44_ecmwf_ifs025_ensemble,shortwave_radiation_member45_ecmwf_ifs025_ensemble,shortwave_radiation_member46_ecmwf_ifs025_ensemble,shortwave_radiation_member47_ecmwf_ifs025_ensemble,shortwave_radiation_member48_ecmwf_ifs025_ensemble,shortwave_radiation_member49_ecmwf_ifs025_ensemble,shortwave_radiation_member50_ecmwf_ifs025_ensemble,shortwave_radiation_ncep_gefs025,shortwave_radiation_ukmo_global_ensemble_20km
2026-05-23T00:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T01:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T02:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T03:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T04:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T05:00,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-23T06:00,,40.0,45.0,23.0,,40.0,45.0,24.0,41.0,29.0,,40.0,44.0,24.0,41.0,30.0,,40.0,44.0,23.0,41.0,24.0,,38.0,45.0,24.0,41.0,29.0,,40.0,46.0,23.0,41.0,29.0,,40.0,44.0,24.0,41.0,29.0,,40.0,44.0,24.0,41.0,29.0,,40.0,43.0,24.0,40.0,29.0,,40.0,46.0,24.0,41.0,29.0,,40.0,44.0,24.0,40.0,29.0,,40.0,43.0,24.0,41.0,30.0,,40.0,47.0,24.0,36.0,29.0,,40.0,45.0,23.0,41.0,29.0,,40.0,45.0,24.0,41.0,29.0,,40.0,46.0,24.0,41.0,30.0,,39.0,46.0,24.0,40.0,29.0,,40.0,43.0,24.0,37.0,29.0,39.0,45.0,24.0,40.0,39.0,45.0,24.0,41.0,40.0,45.0,24.0,34.0,40.0,24.0,41.0,40.0,24.0,31.0,40.0,24.0,41.0,37.0,24.0,41.0,36.0,24.0,39.0,40.0,23.0,40.0,39.0,24.0,40.0,40.0,24.0,41.0,40.0,24.0,41.0,39.0,24.0,41.0,40.0,24.0,40.0,24.0,37.0,24.0,40.0,24.0,40.0,24.0,40.0,24.0,40.0,24.0,40.0,24.0,40.0,24.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,28.0
2026-05-23T07:00,,145.0,161.0,103.0,,145.0,161.0,107.0,148.0,143.0,,146.0,160.0,108.0,148.0,146.0,,144.0,158.0,100.0,148.0,98.0,,140.0,162.0,107.0,148.0,145.0,,144.0,167.0,104.0,148.0,144.0,,144.0,159.0,104.0,150.0,143.0,,144.0,159.0,107.0,148.0,142.0,,145.0,156.0,106.0,146.0,143.0,,145.0,167.0,108.0,148.0,144.0,,143.0,159.0,108.0,146.0,144.0,,145.0,155.0,106.0,148.0,145.0,,145.0,168.0,108.0,131.0,143.0,,144.0,162.0,105.0,148.0,142.0,,145.0,163.0,108.0,148.0,143.0,,145.0,166.0,105.0,148.0,145.0,,142.0,166.0,105.0,146.0,143.0,,146.0,156.0,108.0,135.0,144.0,141.0,161.0,108.0,146.0,143.0,162.0,106.0,148.0,144.0,162.0,108.0,125.0,145.0,107.0,148.0,144.0,108.0,117.0,145.0,108.0,148.0,135.0,107.0,148.0,131.0,107.0,142.0,144.0,106.0,146.0,143.0,106.0,146.0,146.0,106.0,148.0,145.0,106.0,150.0,143.0,107.0,148.0,145.0,107.0,145.0,105.0,137.0,106.0,145.0,107.0,144.0,107.0,146.0,108.0,143.0,106.0,144.0,107.0,145.0,107.0,146.0,145.0,144.0,145.0,145.0,144.0,145.0,145.0,145.0,145.0,145.0,146.0,140.0
2026-05-23T08:00,,276.0,298.0,219.0,,276.0,298.0,225.0,282.0,289.0,,275.0,296.0,227.0,280.0,290.0,,273.0,294.0,222.0,278.0,243.0,,264.0,299.0,226.0,278.0,293.0,,273.0,307.0,221.0,278.0,287.0,,275.0,295.0,224.0,282.0,289.0,,273.0,295.0,226.0,277.0,288.0,,274.0,291.0,224.0,277.0,288.0,,275.0,307.0,227.0,279.0,291.0,,272.0,295.0,227.0,277.0,290.0,,276.0,289.0,225.0,274.0,292.0,,279.0,308.0,226.0,257.0,289.0,,276.0,299.0,224.0,279.0,288.0,,275.0,300.0,226.0,280.0,288.0,,275.0,305.0,224.0,279.0,291.0,,271.0,305.0,222.0,278.0,286.0,,277.0,290.0,227.0,262.0,290.0,270.0,298.0,227.0,275.0,271.0,300.0,225.0,277.0,273.0,299.0,226.0,246.0,274.0,225.0,277.0,274.0,226.0,237.0,275.0,228.0,276.0,261.0,225.0,279.0,256.0,225.0,270.0,273.0,225.0,273.0,272.0,226.0,277.0,278.0,226.0,280.0,274.0,224.0,282.0,274.0,225.0,279.0,276.0,225.0,277.0,223.0,264.0,225.0,275.0,224.0,276.0,226.0,275.0,228.0,271.0,224.0,276.0,225.0,274.0,226.0,276.0,276.0,272.0,275.0,275.0,273.0,275.0,274.0,274.0,276.0,274.0,272.0,286.0
2026-05-23T09:00,,432.0,451.0,350.0,,432.0,453.0,357.0,440.0,443.0,,427.0,448.0,359.0,437.0,442.0,,426.0,449.0,356.0,429.0,443.0,,413.0,454.0,358.0,428.0,448.0,,426.0,462.0,354.0,428.0,419.0,,431.0,449.0,358.0,435.0,439.0,,425.0,448.0,358.0,428.0,441.0,,427.0,445.0,356.0,433.0,441.0,,429.0,463.0,360.0,434.0,444.0,,425.0,449.0,359.0,433.0,441.0,,432.0,443.0,357.0,415.0,445.0,,441.0,462.0,358.0,418.0,441.0,,435.0,454.0,355.0,434.0,435.0,,427.0,452.0,358.0,436.0,435.0,,428.0,460.0,357.0,434.0,444.0,,427.0,460.0,355.0,436.0,438.0,,433.0,444.0,359.0,424.0,440.0,426.0,452.0,362.0,427.0,422.0,455.0,358.0,424.0,424.0,452.0,358.0,404.0,425.0,357.0,428.0,429.0,358.0,399.0,428.0,360.0,424.0,419.0,357.0,434.0,416.0,356.0,423.0,426.0,355.0,420.0,427.0,359.0,433.0,434.0,358.0,437.0,426.0,357.0,435.0,432.0,356.0,434.0,431.0,358.0,433.0,356.0,422.0,357.0,430.0,356.0,435.0,358.0,426.0,361.0,423.0,356.0,433.0,358.0,427.0,358.0,428.0,432.0,423.0,430.0,429.0,427.0,428.0,425.0,425.0,432.0,425.0,415.0,439.0
2026-05-23T10:00,,575.0,599.0,470.0,,576.0,602.0,482.0,587.0,585.0,,577.0,596.0,485.0,587.0,583.0,,573.0,599.0,475.0,577.0,581.0,,550.0,603.0,483.0,577.0,593.0,,574.0,612.0,476.0,577.0,579.0,,572.0,598.0,484.0,587.0,571.0,,574.0,597.0,483.0,577.0,587.0,,577.0,596.0,480.0,587.0,584.0,,573.0,613.0,485.0,587.0,588.0,,566.0,598.0,482.0,587.0,579.0,,576.0,593.0,483.0,557.0,588.0,,576.0,611.0,478.0,577.0,582.0,,576.0,603.0,477.0,587.0,562.0,,575.0,599.0,481.0,587.0,578.0,,576.0,610.0,480.0,587.0,580.0,,576.0,610.0,479.0,587.0,580.0,,578.0,592.0,483.0,587.0,582.0,563.0,600.0,481.0,577.0,569.0,605.0,478.0,567.0,563.0,600.0,482.0,567.0,576.0,483.0,577.0,574.0,484.0,567.0,577.0,488.0,567.0,563.0,483.0,587.0,570.0,479.0,577.0,577.0,475.0,567.0,574.0,484.0,587.0,574.0,482.0,587.0,577.0,481.0,587.0,574.0,481.0,587.0,576.0,483.0,575.0,480.0,568.0,483.0,573.0,481.0,574.0,483.0,576.0,486.0,567.0,479.0,573.0,485.0,577.0,483.0,577.0,575.0,573.0,575.0,575.0,576.0,575.0,573.0,571.0,576.0,574.0,557.0,582.0
2026-05-23T11:00,,654.0,716.0,519.0,,656.0,723.0,554.0,678.0,701.0,,698.0,717.0,567.0,691.0,682.0,,677.0,719.0,573.0,690.0,701.0,,626.0,722.0,582.0,697.0,714.0,,684.0,730.0,492.0,705.0,697.0,,641.0,718.0,583.0,709.0,693.0,,690.0,716.0,589.0,703.0,707.0,,696.0,717.0,583.0,714.0,705.0,,664.0,732.0,586.0,711.0,708.0,,646.0,718.0,588.0,709.0,689.0,,661.0,713.0,586.0,681.0,709.0,,605.0,731.0,578.0,690.0,699.0,,631.0,722.0,575.0,710.0,688.0,,684.0,718.0,557.0,705.0,695.0,,685.0,729.0,564.0,709.0,698.0,,679.0,728.0,577.0,694.0,693.0,,667.0,708.0,583.0,713.0,686.0,616.0,719.0,588.0,694.0,679.0,724.0,544.0,679.0,642.0,717.0,582.0,697.0,699.0,586.0,702.0,664.0,590.0,703.0,690.0,593.0,676.0,630.0,586.0,709.0,664.0,584.0,702.0,695.0,509.0,692.0,675.0,571.0,711.0,639.0,583.0,696.0,700.0,574.0,710.0,642.0,580.0,711.0,666.0,579.0,645.0,584.0,642.0,583.0,658.0,583.0,624.0,588.0,697.0,564.0,664.0,586.0,631.0,585.0,698.0,585.0,691.0,658.0,693.0,667.0,676.0,687.0,683.0,685.0,675.0,663.0,693.0,677.0,698.0
2026-05-23T12:00,,670.0,795.0,611.0,,676.0,806.0,547.0,709.0,790.0,,781.0,801.0,640.0,746.0,752.0,,734.0,800.0,654.0,764.0,763.0,,646.0,804.0,654.0,781.0,801.0,,751.0,811.0,602.0,800.0,791.0,,642.0,800.0,583.0,795.0,774.0,,765.0,798.0,665.0,795.0,780.0,,776.0,799.0,655.0,802.0,744.0,,699.0,813.0,660.0,797.0,795.0,,665.0,800.0,639.0,791.0,775.0,,686.0,794.0,593.0,779.0,791.0,,539.0,815.0,633.0,751.0,783.0,,611.0,804.0,629.0,795.0,779.0,,747.0,800.0,576.0,779.0,780.0,,750.0,812.0,629.0,794.0,780.0,,731.0,809.0,657.0,750.0,756.0,,700.0,786.0,658.0,795.0,776.0,592.0,801.0,654.0,772.0,746.0,805.0,585.0,751.0,663.0,796.0,650.0,789.0,786.0,658.0,794.0,699.0,657.0,798.0,761.0,670.0,746.0,625.0,661.0,792.0,700.0,662.0,792.0,774.0,526.0,788.0,727.0,549.0,795.0,633.0,647.0,759.0,786.0,632.0,797.0,639.0,640.0,798.0,700.0,623.0,649.0,663.0,648.0,658.0,685.0,644.0,593.0,661.0,783.0,610.0,712.0,653.0,614.0,632.0,780.0,640.0,763.0,679.0,776.0,706.0,726.0,755.0,745.0,754.0,734.0,690.0,774.0,767.0,780.0
2026-05-23T13:00,,659.0,835.0,641.0,,675.0,840.0,572.0,701.0,824.0,,822.0,844.0,676.0,768.0,828.0,,754.0,841.0,690.0,804.0,799.0,,650.0,845.0,687.0,826.0,846.0,,780.0,851.0,657.0,824.0,838.0,,626.0,842.0,643.0,841.0,808.0,,788.0,838.0,700.0,841.0,832.0,,816.0,840.0,695.0,826.0,813.0,,699.0,854.0,698.0,843.0,840.0,,660.0,842.0,654.0,831.0,828.0,,686.0,835.0,578.0,837.0,831.0,,460.0,850.0,682.0,774.0,830.0,,586.0,845.0,643.0,841.0,662.0,,771.0,841.0,675.0,802.0,807.0,,781.0,853.0,673.0,839.0,837.0,,747.0,848.0,686.0,764.0,832.0,,711.0,823.0,702.0,837.0,761.0,551.0,841.0,677.0,814.0,777.0,844.0,572.0,774.0,662.0,836.0,680.0,839.0,830.0,701.0,845.0,708.0,696.0,833.0,790.0,697.0,782.0,602.0,701.0,837.0,710.0,690.0,841.0,805.0,618.0,841.0,742.0,542.0,837.0,610.0,677.0,780.0,826.0,681.0,843.0,611.0,696.0,845.0,711.0,676.0,638.0,698.0,643.0,680.0,685.0,684.0,552.0,655.0,826.0,678.0,717.0,654.0,588.0,627.0,811.0,685.0,798.0,665.0,816.0,720.0,731.0,784.0,756.0,785.0,760.0,677.0,809.0,816.0,801.0
