Timestamp,member01,member02,member03,member04,member05,member06,member07,member08,member09,member10,member11,member12,member13,member14,member15,member16,member17,member18,member19,member20,member21,member22,member23,member24,member25,member26,member27,member28,member29,member30
2026-05-26T09:00,443.0,453.0,453.0,444.0,445.0,453.0,444.0,443.0,453.0,445.0,445.0,452.0,450.0,444.0,446.0,445.0,437.0,458.0,429.0,445.0,445.0,443.0,444.0,451.0,445.0,445.0,444.0,407.0,438.0,446.0
2026-05-26T10:00,597.0,607.0,607.0,597.0,597.0,607.0,597.0,597.0,607.0,597.0,597.0,607.0,607.0,597.0,597.0,597.0,587.0,618.0,567.0,597.0,597.0,597.0,597.0,607.0,597.0,597.0,597.0,526.0,587.0,597.0
2026-05-26T11:00,719.0,729.0,730.0,719.0,722.0,729.0,721.0,719.0,731.0,721.0,721.0,728.0,729.0,721.0,720.0,721.0,711.0,739.0,661.0,720.0,720.0,720.0,723.0,735.0,721.0,716.0,722.0,614.0,708.0,718.0
2026-05-26T12:00,801.0,812.0,814.0,803.0,811.0,811.0,807.0,802.0,815.0,808.0,808.0,807.0,810.0,808.0,805.0,808.0,799.0,817.0,711.0,805.0,807.0,804.0,812.0,825.0,810.0,794.0,810.0,667.0,795.0,802.0
2026-05-26T13:00,843.0,855.0,859.0,847.0,857.0,853.0,853.0,845.0,859.0,855.0,855.0,847.0,851.0,855.0,847.0,855.0,847.0,855.0,741.0,839.0,853.0,849.0,845.0,873.0,857.0,834.0,855.0,700.0,839.0,847.0
2026-05-26T14:00,853.0,858.0,864.0,848.0,860.0,856.0,857.0,862.0,860.0,859.0,858.0,852.0,854.0,862.0,847.0,858.0,850.0,857.0,776.0,808.0,853.0,854.0,807.0,875.0,860.0,840.0,850.0,729.0,838.0,858.0
2026-05-26T15:00,818.0,816.0,825.0,805.0,816.0,816.0,815.0,834.0,815.0,817.0,816.0,814.0,813.0,824.0,800.0,815.0,806.0,816.0,789.0,727.0,808.0,816.0,713.0,830.0,816.0,803.0,798.0,735.0,792.0,824.0
2026-05-26T16:00,720.0,730.0,740.0,720.0,720.0,730.0,730.0,720.0,730.0,730.0,730.0,720.0,730.0,730.0,690.0,730.0,720.0,730.0,740.0,629.0,720.0,730.0,588.0,740.0,730.0,720.0,710.0,690.0,700.0,730.0
2026-05-26T17:00,566.0,613.0,622.0,609.0,578.0,611.0,615.0,504.0,621.0,612.0,615.0,574.0,618.0,587.0,514.0,618.0,605.0,613.0,631.0,539.0,605.0,610.0,447.0,621.0,616.0,600.0,605.0,599.0,573.0,576.0
2026-05-26T18:00,391.0,472.0,479.0,474.0,418.0,468.0,476.0,277.0,487.0,470.0,476.0,409.0,481.0,424.0,329.0,481.0,468.0,472.0,486.0,436.0,468.0,466.0,305.0,478.0,479.0,457.0,478.0,475.0,426.0,403.0
2026-05-26T19:00,227.0,313.0,318.0,318.0,265.0,309.0,318.0,135.0,328.0,311.0,318.0,257.0,322.0,269.0,189.0,322.0,311.0,313.0,322.0,301.0,311.0,307.0,189.0,318.0,320.0,301.0,324.0,322.0,277.0,249.0
2026-05-26T20:00,90.0,155.0,157.0,157.0,133.0,153.0,157.0,72.0,162.0,154.0,157.0,129.0,159.0,134.0,98.0,159.0,154.0,155.0,159.0,152.0,154.0,152.0,100.0,157.0,158.0,150.0,160.0,160.0,139.0,125.0
2026-05-26T21:00,13.0,40.0,40.0,40.0,37.0,40.0,40.0,28.0,41.0,40.0,40.0,36.0,41.0,37.0,32.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,32.0,40.0,41.0,39.0,41.0,41.0,38.0,36.0
2026-05-26T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-26T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T06:00,51.0,50.0,51.0,44.0,51.0,52.0,49.0,33.0,48.0,52.0,52.0,20.0,50.0,48.0,52.0,48.0,52.0,51.0,51.0,51.0,52.0,32.0,51.0,50.0,48.0,51.0,15.0,52.0,17.0,48.0
2026-05-27T07:00,166.0,164.0,166.0,145.0,166.0,168.0,160.0,101.0,159.0,168.0,168.0,63.0,162.0,153.0,168.0,157.0,168.0,166.0,166.0,162.0,168.0,105.0,166.0,164.0,159.0,166.0,50.0,164.0,53.0,159.0
2026-05-27T08:00,306.0,301.0,306.0,277.0,305.0,308.0,293.0,144.0,294.0,308.0,308.0,104.0,299.0,260.0,308.0,290.0,308.0,294.0,304.0,255.0,304.0,182.0,304.0,301.0,294.0,306.0,85.0,258.0,93.0,294.0
2026-05-27T09:00,468.0,461.0,468.0,446.0,468.0,469.0,446.0,151.0,456.0,469.0,469.0,136.0,459.0,363.0,470.0,449.0,470.0,429.0,462.0,317.0,457.0,264.0,462.0,461.0,456.0,468.0,123.0,316.0,132.0,456.0
2026-05-27T10:00,628.0,618.0,628.0,618.0,628.0,628.0,597.0,172.0,618.0,628.0,628.0,172.0,618.0,466.0,628.0,607.0,628.0,557.0,618.0,385.0,607.0,364.0,618.0,618.0,618.0,628.0,192.0,354.0,172.0,618.0
2026-05-27T11:00,753.0,743.0,753.0,751.0,755.0,755.0,720.0,287.0,749.0,755.0,753.0,230.0,745.0,579.0,756.0,735.0,751.0,660.0,741.0,524.0,734.0,523.0,744.0,743.0,748.0,753.0,339.0,392.0,206.0,746.0
2026-05-27T12:00,837.0,831.0,837.0,841.0,843.0,843.0,807.0,474.0,843.0,843.0,840.0,301.0,834.0,693.0,845.0,825.0,833.0,734.0,826.0,710.0,829.0,714.0,835.0,831.0,841.0,839.0,541.0,427.0,236.0,835.0
2026-05-27T13:00,879.0,877.0,881.0,887.0,887.0,889.0,855.0,642.0,893.0,889.0,885.0,351.0,881.0,778.0,875.0,875.0,875.0,782.0,869.0,849.0,881.0,839.0,881.0,877.0,889.0,883.0,711.0,461.0,276.0,881.0
2026-05-27T14:00,881.0,881.0,885.0,891.0,888.0,893.0,861.0,741.0,897.0,892.0,890.0,353.0,883.0,822.0,824.0,883.0,878.0,812.0,866.0,881.0,884.0,836.0,883.0,880.0,889.0,888.0,794.0,508.0,338.0,883.0
2026-05-27T15:00,837.0,838.0,845.0,847.0,842.0,849.0,823.0,782.0,851.0,848.0,848.0,324.0,838.0,821.0,716.0,845.0,836.0,809.0,818.0,839.0,839.0,742.0,837.0,837.0,840.0,848.0,806.0,549.0,401.0,838.0
2026-05-27T16:00,750.0,750.0,760.0,760.0,750.0,760.0,740.0,750.0,760.0,760.0,760.0,294.0,750.0,760.0,608.0,760.0,750.0,750.0,730.0,750.0,750.0,598.0,740.0,750.0,750.0,760.0,750.0,537.0,426.0,750.0
2026-05-27T17:00,637.0,631.0,648.0,639.0,627.0,642.0,628.0,645.0,640.0,646.0,641.0,277.0,635.0,639.0,537.0,645.0,627.0,642.0,621.0,637.0,637.0,412.0,603.0,634.0,630.0,641.0,639.0,467.0,413.0,638.0
2026-05-27T18:00,498.0,487.0,509.0,495.0,480.0,498.0,490.0,496.0,496.0,506.0,496.0,249.0,496.0,486.0,457.0,502.0,482.0,500.0,489.0,496.0,498.0,230.0,446.0,494.0,488.0,496.0,489.0,363.0,361.0,500.0
2026-05-27T19:00,334.0,324.0,342.0,342.0,318.0,332.0,328.0,340.0,330.0,340.0,330.0,189.0,332.0,332.0,326.0,336.0,332.0,334.0,330.0,332.0,334.0,117.0,287.0,330.0,338.0,330.0,322.0,245.0,263.0,336.0
2026-05-27T20:00,164.0,159.0,168.0,192.0,156.0,163.0,161.0,191.0,162.0,167.0,162.0,106.0,163.0,187.0,163.0,165.0,187.0,164.0,163.0,163.0,164.0,66.0,143.0,162.0,190.0,162.0,158.0,127.0,138.0,165.0
2026-05-27T21:00,42.0,41.0,42.0,63.0,41.0,42.0,42.0,63.0,42.0,42.0,42.0,33.0,42.0,63.0,42.0,42.0,63.0,42.0,42.0,42.0,42.0,27.0,39.0,42.0,63.0,42.0,41.0,36.0,38.0,42.0
2026-05-27T22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-27T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T01:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T02:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T03:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T05:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-05-28T06:00,41.0,53.0,50.0,53.0,52.0,53.0,48.0,53.0,53.0,53.0,40.0,32.0,47.0,52.0,50.0,53.0,53.0,54.0,51.0,50.0,51.0,24.0,35.0,52.0,52.0,53.0,13.0,36.0,50.0,36.0
2026-05-28T07:00,133.0,168.0,159.0,168.0,164.0,168.0,155.0,168.0,168.0,168.0,129.0,97.0,153.0,166.0,161.0,170.0,168.0,164.0,164.0,161.0,162.0,79.0,115.0,166.0,166.0,168.0,48.0,113.0,161.0,109.0
2026-05-28T08:00,265.0,307.0,291.0,307.0,298.0,306.0,279.0,306.0,307.0,307.0,239.0,146.0,287.0,303.0,294.0,310.0,307.0,248.0,302.0,295.0,300.0,164.0,235.0,301.0,303.0,306.0,113.0,192.0,296.0,163.0
2026-05-28T09:00,444.0,469.0,447.0,469.0,451.0,463.0,422.0,463.0,469.0,469.0,372.0,166.0,452.0,462.0,452.0,470.0,469.0,283.0,464.0,452.0,465.0,285.0,403.0,455.0,461.0,463.0,222.0,266.0,458.0,187.0
2026-05-28T10:00,628.0,628.0,597.0,628.0,597.0,617.0,567.0,617.0,628.0,628.0,516.0,172.0,617.0,617.0,607.0,628.0,628.0,283.0,617.0,607.0,628.0,405.0,577.0,607.0,617.0,617.0,364.0,334.0,617.0,213.0
2026-05-28T11:00,761.0,751.0,706.0,752.0,707.0,741.0,702.0,755.0,752.0,752.0,661.0,186.0,746.0,741.0,742.0,754.0,751.0,265.0,729.0,729.0,755.0,473.0,701.0,736.0,744.0,742.0,539.0,399.0,743.0,282.0
2026-05-28T12:00,841.0,832.0,768.0,836.0,774.0,827.0,816.0,857.0,835.0,837.0,794.0,204.0,831.0,826.0,842.0,841.0,833.0,232.0,791.0,811.0,841.0,492.0,772.0,833.0,834.0,830.0,726.0,452.0,828.0,387.0
2026-05-28T13:00,879.0,875.0,790.0,879.0,794.0,871.0,885.0,871.0,877.0,881.0,879.0,221.0,873.0,871.0,867.0,887.0,875.0,213.0,802.0,849.0,885.0,493.0,810.0,887.0,883.0,875.0,857.0,471.0,863.0,501.0
2026-05-28T14:00,883.0,882.0,779.0,880.0,764.0,872.0,898.0,748.0,879.0,886.0,892.0,246.0,873.0,875.0,782.0,890.0,877.0,242.0,759.0,837.0,889.0,502.0,829.0,893.0,888.0,875.0,884.0,442.0,850.0,627.0
2026-05-28T15:00,841.0,846.0,729.0,836.0,689.0,828.0,856.0,544.0,836.0,847.0,842.0,267.0,828.0,834.0,626.0,847.0,834.0,291.0,671.0,779.0,847.0,496.0,810.0,849.0,847.0,828.0,830.0,379.0,785.0,735.0
2026-05-28T16:00,750.0,760.0,629.0,750.0,588.0,740.0,760.0,365.0,750.0,760.0,750.0,253.0,740.0,750.0,477.0,760.0,750.0,304.0,558.0,689.0,760.0,446.0,740.0,760.0,760.0,740.0,730.0,304.0,669.0,750.0
2026-05-28T17:00,613.0,631.0,481.0,630.0,468.0,626.0,614.0,254.0,629.0,634.0,628.0,198.0,618.0,632.0,364.0,639.0,633.0,266.0,433.0,588.0,638.0,344.0,621.0,636.0,637.0,630.0,608.0,222.0,505.0,652.0
2026-05-28T18:00,456.0,478.0,323.0,488.0,343.0,487.0,448.0,172.0,486.0,484.0,484.0,129.0,475.0,491.0,267.0,495.0,493.0,207.0,308.0,467.0,493.0,229.0,475.0,488.0,491.0,496.0,463.0,145.0,333.0,497.0
2026-05-28T19:00,307.0,326.0,195.0,338.0,235.0,326.0,297.0,100.0,336.0,332.0,334.0,70.0,328.0,340.0,177.0,342.0,342.0,145.0,197.0,318.0,340.0,141.0,326.0,336.0,338.0,334.0,305.0,92.0,197.0,338.0
2026-05-28T20:00,176.0,184.0,101.0,190.0,145.0,160.0,171.0,39.0,189.0,187.0,188.0,27.0,185.0,191.0,96.0,191.0,192.0,85.0,104.0,158.0,190.0,80.0,184.0,189.0,190.0,164.0,151.0,61.0,102.0,190.0
2026-05-28T21:00,61.0,63.0,33.0,64.0,57.0,42.0,61.0,6.0,63.0,63.0,63.0,4.0,63.0,64.0,32.0,64.0,64.0,30.0,33.0,41.0,64.0,29.0,63.0,63.0,64.0,42.0,40.0,26.0,33.0,64.0
2026-05-28T22:00,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
2026-05-28T23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
